qid,docid,grade,query
q1-italian-recipes,recipe_pasta_basics,0.0,italian recipes
q1-italian-recipes,recipe_pizza_margherita,3.3333333333333335,italian recipes
q1-italian-recipes,recipe_risotto_guide,10.0,italian recipes
q1-italian-recipes,recipe_french_croissant,0.0,italian recipes
q1-italian-recipes,recipe_spanish_paella,0.0,italian recipes
q1-italian-recipes,recipe_greek_moussaka,1.6666666666666667,italian recipes
q1-italian-recipes,recipe_german_strudel,0.0,italian recipes
q1-italian-recipes,recipe_thai_curry,0.0,italian recipes
q2-healthy-meals,recipe_quinoa_salad,0.0,healthy meals
q2-healthy-meals,recipe_grilled_salmon,1.6666666666666667,healthy meals
q2-healthy-meals,recipe_veggie_stir_fry,0.0,healthy meals
q2-healthy-meals,recipe_avocado_toast,0.0,healthy meals
q2-healthy-meals,recipe_smoothie_bowls,0.0,healthy meals
q2-healthy-meals,recipe_kale_chips,1.6666666666666667,healthy meals
q2-healthy-meals,recipe_pasta_basics,0.0,healthy meals
q2-healthy-meals,recipe_protein_wraps,1.6666666666666667,healthy meals
q3-dessert-recipes,recipe_chocolate_cake,0.0,dessert recipes
q3-dessert-recipes,recipe_vanilla_cookies,0.0,dessert recipes
q3-dessert-recipes,recipe_fruit_tarts,0.0,dessert recipes
q3-dessert-recipes,recipe_ice_cream_base,0.0,dessert recipes
q3-dessert-recipes,recipe_tiramisu_classic,0.0,dessert recipes
q3-dessert-recipes,recipe_apple_pie,0.0,dessert recipes
q3-dessert-recipes,recipe_cheesecake_NY,3.3333333333333335,dessert recipes
q3-dessert-recipes,recipe_bread_pudding,1.6666666666666667,dessert recipes
q4-meal-planning,recipe_weekly_prep,10.0,meal planning
q4-meal-planning,recipe_batch_cooking,0.0,meal planning
q4-meal-planning,recipe_smoothie_bowls,0.0,meal planning
q4-meal-planning,recipe_meal_portions,0.0,meal planning
q4-meal-planning,recipe_freezer_meals,0.0,meal planning
q4-meal-planning,recipe_lunch_boxes,1.6666666666666667,meal planning
q4-meal-planning,recipe_pasta_basics,0.0,meal planning
q4-meal-planning,recipe_protein_wraps,1.6666666666666667,meal planning
q5-quick-dinners,recipe_30min_meals,0.0,quick dinners
q5-quick-dinners,recipe_one_pot_dishes,0.0,quick dinners
q5-quick-dinners,recipe_stir_fry_quick,0.0,quick dinners
q5-quick-dinners,recipe_pasta_express,0.0,quick dinners
q5-quick-dinners,recipe_sheet_pan_chicken,0.0,quick dinners
q5-quick-dinners,recipe_microwave_meals,1.6666666666666667,quick dinners
q5-quick-dinners,recipe_simple_soups,0.0,quick dinners
q5-quick-dinners,recipe_instant_noodles,1.6666666666666667,quick dinners
q6-breakfast-ideas,recipe_pancake_stack,0.0,breakfast ideas
q6-breakfast-ideas,recipe_oatmeal_bowls,0.0,breakfast ideas
q6-breakfast-ideas,recipe_egg_benedict,0.0,breakfast ideas
q6-breakfast-ideas,recipe_french_toast,0.0,breakfast ideas
q6-breakfast-ideas,recipe_breakfast_burrito,0.0,breakfast ideas
q6-breakfast-ideas,recipe_muffin_varieties,1.6666666666666667,breakfast ideas
q6-breakfast-ideas,recipe_vanilla_cookies,0.0,breakfast ideas
q6-breakfast-ideas,recipe_smoothie_recipes,1.6666666666666667,breakfast ideas
q7-soup-recipes,recipe_chicken_noodle,0.0,soup recipes
q7-soup-recipes,recipe_tomato_bisque,0.0,soup recipes
q7-soup-recipes,recipe_vegetable_broth,0.0,soup recipes
q7-soup-recipes,recipe_thai_curry,0.0,soup recipes
q7-soup-recipes,recipe_minestrone_soup,0.0,soup recipes
q7-soup-recipes,recipe_soup_theory,0.0,soup recipes
q7-soup-recipes,recipe_broth_basics,3.3333333333333335,soup recipes
q7-soup-recipes,recipe_seasoning_guide,0.0,soup recipes
q8-baking-basics,recipe_bread_fundamentals,0.0,baking basics
q8-baking-basics,recipe_cake_decorating,0.0,baking basics
q8-baking-basics,recipe_pastry_techniques,0.0,baking basics
q8-baking-basics,recipe_yeast_guide,0.0,baking basics
q8-baking-basics,recipe_cookie_science,0.0,baking basics
q8-baking-basics,recipe_troubleshooting,0.0,baking basics
q8-baking-basics,recipe_gluten_free,3.3333333333333335,baking basics
q8-baking-basics,recipe_measuring_guide,1.6666666666666667,baking basics
q9-international-cuisine,recipe_world_overview,0.0,international cuisine
q9-international-cuisine,recipe_asian_fusion,0.0,international cuisine
q9-international-cuisine,recipe_mediterranean,0.0,international cuisine
q9-international-cuisine,recipe_mexican_classics,10.0,international cuisine
q9-international-cuisine,recipe_indian_spices,0.0,international cuisine
q9-international-cuisine,recipe_french_techniques,0.0,international cuisine
q9-international-cuisine,recipe_grilled_salmon,1.6666666666666667,international cuisine
q9-international-cuisine,recipe_thai_curry,0.0,international cuisine
q10-kitchen-techniques,recipe_knife_skills,0.0,kitchen techniques
q10-kitchen-techniques,recipe_cooking_methods,3.3333333333333335,kitchen techniques
q10-kitchen-techniques,recipe_stir_fry_quick,0.0,kitchen techniques
q10-kitchen-techniques,recipe_pasta_express,0.0,kitchen techniques
q10-kitchen-techniques,recipe_grilling_guide,0.0,kitchen techniques
q10-kitchen-techniques,recipe_roasting_basics,1.6666666666666667,kitchen techniques
q10-kitchen-techniques,recipe_sauce_mastery,0.0,kitchen techniques
q10-kitchen-techniques,recipe_30min_meals,0.0,kitchen techniques
